W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
24,34,53.1,47.1,17.9,18.4,30.0,24.0,28.5,33.0,54.4,48.7,34.3,28.9,69.0,2022,San Francisco
13,27,49.1,49.7,18.8,20.8,30.8,35.1,32.0,35.8,46.0,48.6,36.3,34.3,67.9,2011,Coppin St.
6,32,50.2,56.5,19.3,18.2,22.0,32.4,38.1,34.2,48.2,54.3,35.6,39.9,69.0,2017,Idaho St.
6,28,47.7,54.4,22.9,19.1,29.1,31.9,34.9,39.2,47.9,52.5,31.7,38.5,64.1,2010,Penn
9,31,47.6,53.9,21.6,19.5,28.0,28.5,21.9,28.5,46.8,53.6,32.4,36.3,67.0,2020,Tennessee Tech
16,34,52.8,51.9,21.7,19.7,27.7,32.0,30.2,29.4,52.6,52.1,35.5,34.4,57.8,2009,Oregon St.
16,31,48.2,49.5,22.0,22.6,35.9,35.7,29.8,44.9,49.5,47.0,30.1,36.4,68.9,2008,Norfolk St.
19,34,51.1,52.3,19.1,19.7,35.1,32.4,36.7,28.0,49.1,50.5,36.4,37.2,65.0,2012,Albany
18,32,50.5,55.7,18.3,23.9,28.6,33.9,31.9,38.2,50.3,54.8,33.8,39.1,65.7,2013,Mount St. Mary's
30,35,50.6,49.5,16.2,19.9,35.4,27.2,44.9,35.0,47.8,49.1,36.9,33.3,66.9,2010,New Mexico
27,37,54.4,46.7,20.8,19.2,35.9,35.3,39.3,26.2,55.4,48.1,34.9,29.6,70.1,2009,Syracuse
21,31,49.5,46.4,15.8,18.6,29.2,27.6,31.0,31.8,50.0,45.2,32.5,32.5,70.9,2020,Penn St.
22,35,49.5,46.8,20.3,24.3,26.4,29.1,33.0,43.5,48.4,47.3,34.6,30.5,61.9,2013,Wright St.
21,35,48.8,46.5,20.9,21.5,34.6,29.0,39.0,33.7,48.0,44.1,33.7,34.1,65.9,2008,Virginia Tech
15,32,48.6,47.7,18.9,19.6,26.4,27.8,36.8,40.7,48.9,49.7,31.9,29.2,67.9,2020,Mississippi
10,33,45.5,54.4,17.3,19.1,28.4,34.9,39.2,38.7,45.5,54.9,30.2,35.5,71.3,2024,New Orleans
12,31,50.1,52.7,17.3,14.4,24.9,27.1,28.1,31.8,45.5,51.8,37.9,36.1,65.8,2023,South Dakota
13,34,49.1,53.0,16.0,16.4,26.3,31.4,25.9,29.1,49.0,53.5,32.8,34.6,71.8,2017,Youngstown St.
18,31,53.3,52.9,17.3,19.4,30.5,33.4,31.0,29.5,51.4,50.8,37.6,37.4,69.8,2009,Troy
4,30,45.8,50.6,17.0,18.9,23.8,37.5,32.9,39.8,44.8,48.3,32.3,36.7,65.8,2010,UMBC
11,30,49.4,50.3,20.8,23.1,24.2,33.0,35.8,36.8,48.4,52.0,33.7,32.0,59.3,2012,SMU
6,28,44.8,51.8,19.7,17.6,32.4,29.3,36.9,43.9,44.4,50.0,30.4,37.2,66.3,2016,SIU Edwardsville
18,31,47.1,49.5,17.6,22.4,25.5,28.8,35.6,41.7,45.4,48.1,33.4,34.4,72.6,2020,Monmouth
25,35,49.2,44.7,22.9,22.3,34.6,35.4,39.2,35.7,48.1,42.1,34.2,32.7,66.0,2009,Florida St.
25,33,54.2,50.8,14.9,17.7,25.1,23.6,30.8,28.0,51.9,50.7,38.8,34.0,63.8,2020,Saint Mary's
11,34,48.7,50.8,17.9,18.2,23.8,25.3,24.5,29.4,48.4,50.6,32.7,34.1,62.9,2023,Lafayette
19,34,48.4,49.8,16.0,17.9,26.3,26.0,27.6,21.7,46.9,50.0,33.5,33.0,64.4,2022,Appalachian St.
14,32,49.0,49.6,22.0,18.0,34.2,28.4,38.8,40.2,48.4,47.4,33.3,34.9,67.7,2018,Coastal Carolina
8,32,49.1,51.7,19.9,17.4,15.9,28.8,39.1,34.4,47.1,51.6,34.5,34.6,68.3,2019,Wyoming
11,32,45.1,51.6,18.0,16.5,28.9,27.5,37.5,28.6,43.5,48.9,32.0,37.8,68.7,2017,UNLV
25,33,52.7,44.9,18.0,16.9,35.0,28.3,36.3,24.1,52.2,42.1,36.0,33.3,66.8,2021,USC
7,31,41.8,50.7,21.8,23.4,30.7,36.3,36.4,47.4,42.1,53.0,27.3,30.6,68.8,2016,Prairie View A&M
17,33,44.5,45.6,16.7,20.2,30.5,35.1,28.9,28.9,45.6,43.6,27.1,33.1,66.3,2013,St. John's
18,34,50.9,50.2,20.7,19.1,31.8,25.1,42.1,34.1,49.9,48.6,35.0,36.2,65.7,2015,Arizona St.
9,32,51.0,53.2,20.1,18.5,18.6,35.7,37.2,34.2,51.4,55.0,33.7,33.8,71.8,2023,Coppin St.
19,34,49.0,48.0,19.5,18.5,35.3,31.6,40.9,33.2,48.4,46.6,33.7,33.8,65.6,2009,Virginia Tech
28,35,54.3,50.0,14.0,14.2,24.6,23.3,35.4,25.6,50.7,49.8,39.3,33.6,70.3,2018,South Dakota St.
8,26,48.9,58.4,21.1,24.4,27.4,31.7,41.1,54.8,49.0,56.7,32.5,41.4,62.1,2010,Nicholls St.
13,31,44.0,50.3,15.6,20.5,31.8,30.8,34.8,35.7,43.8,50.9,29.6,32.9,65.5,2024,Navy
14,26,51.0,50.4,21.0,20.9,35.4,32.3,42.0,47.4,48.5,49.5,36.7,34.8,66.0,2009,Sam Houston St.
4,23,47.0,50.9,20.9,22.1,24.8,30.6,32.7,44.5,49.1,50.9,28.8,34.0,70.8,2021,Tennessee St.
18,31,52.3,48.7,16.9,20.5,20.1,25.4,26.1,46.3,51.4,48.0,36.4,33.6,68.2,2020,Montana
21,33,52.4,46.3,16.3,17.0,24.5,30.2,42.5,37.3,48.8,45.3,39.0,32.6,67.3,2014,Arizona St.
22,35,51.9,50.9,18.2,16.5,30.9,24.2,28.8,29.0,51.6,51.0,34.9,33.8,64.9,2022,Boston University
32,36,57.5,48.1,17.1,20.1,30.2,27.8,35.0,22.1,59.2,49.1,36.9,31.1,64.3,2017,Villanova
15,32,48.1,56.6,16.7,20.9,26.7,35.8,29.3,30.8,51.5,58.0,30.2,36.2,82.2,2018,Savannah St.
15,30,51.7,53.3,17.1,19.5,26.3,32.5,39.6,41.5,50.5,52.9,36.1,36.4,64.5,2014,Portland St.
23,33,53.4,48.0,17.7,19.4,29.2,26.2,34.6,26.9,52.0,45.8,37.1,34.7,68.7,2017,Louisiana Tech
22,35,52.3,46.4,18.5,18.1,28.3,30.0,35.9,26.6,52.5,44.5,34.6,33.7,64.8,2013,Arizona St.
7,28,45.2,49.5,20.7,15.5,34.2,33.7,30.7,35.6,42.6,48.1,33.6,34.8,66.4,2011,Fordham
32,36,53.4,47.3,16.0,20.3,31.7,26.9,32.7,31.9,55.7,49.3,33.7,29.3,73.5,2019,Buffalo
5,27,44.7,54.4,21.8,20.9,26.8,35.0,29.9,44.2,43.9,53.5,30.6,37.7,65.3,2010,Stetson
22,33,54.8,47.7,21.1,21.3,28.2,34.1,38.3,24.6,53.9,44.6,37.5,34.8,63.0,2009,Ohio St.
27,34,52.8,47.1,17.7,18.5,34.7,31.9,45.1,32.9,51.0,47.0,37.1,31.7,67.1,2012,Duke
13,33,48.3,47.8,19.2,18.2,28.6,29.4,35.4,32.4,48.9,45.7,31.5,34.0,64.4,2016,Rider
5,31,44.6,51.4,21.3,15.8,30.9,32.8,28.6,23.9,43.2,51.2,32.2,34.5,63.2,2015,Central Connecticut
24,34,51.9,49.3,17.1,21.3,29.0,34.2,31.3,28.5,49.3,50.6,37.7,30.2,64.7,2013,La Salle
26,35,50.7,46.9,15.6,22.4,29.0,35.4,33.7,31.3,51.4,45.5,32.9,33.6,67.1,2015,Louisiana Tech
19,28,49.0,47.8,19.2,21.7,34.8,37.3,40.3,40.5,50.0,46.8,31.0,33.9,71.7,2013,Northwestern St.
21,35,50.7,46.9,15.1,15.0,29.5,29.8,35.6,33.7,50.2,44.3,34.5,35.3,64.4,2014,California
17,28,51.5,48.7,20.7,18.7,34.3,32.8,41.0,25.9,51.4,49.5,34.5,31.3,64.7,2013,UCF
18,32,52.9,54.2,18.5,21.8,28.7,27.6,38.4,32.3,52.9,51.9,35.3,38.9,67.9,2012,San Francisco
5,27,46.9,49.5,26.6,17.2,30.9,33.9,38.7,45.2,45.4,48.5,34.2,34.4,66.7,2010,Southern Utah
15,32,50.1,50.6,16.6,17.8,23.1,29.9,25.3,27.8,49.2,51.0,34.1,33.4,67.5,2024,Le Moyne
15,30,54.3,52.6,16.6,21.0,24.8,33.4,34.7,49.2,51.8,53.4,38.4,33.8,57.4,2014,Denver
16,33,46.9,48.3,18.1,17.8,30.0,30.9,31.1,40.1,47.1,48.2,31.1,32.4,67.8,2024,Texas Southern
9,22,49.7,48.0,18.9,14.2,23.7,27.6,22.8,33.8,50.2,49.1,32.7,30.1,68.3,2021,Illinois Chicago
11,31,48.8,53.3,21.3,16.7,33.5,33.2,31.9,35.9,48.4,53.1,32.9,35.7,64.8,2023,Chicago St.
24,37,52.0,52.5,15.5,20.2,27.9,30.6,28.4,25.8,50.4,53.3,36.2,34.1,68.4,2024,Fairfield
11,28,45.3,51.1,22.1,22.4,31.4,29.1,38.1,43.0,41.6,49.9,37.6,35.5,63.9,2010,Columbia
18,31,53.6,49.1,21.3,20.8,33.5,30.5,32.8,47.7,48.8,49.3,41.8,32.4,64.7,2009,Portland
11,30,46.8,52.5,17.1,22.1,27.0,37.0,33.8,53.6,45.1,52.1,33.3,35.5,67.5,2014,Chicago St.
3,32,48.1,56.5,19.9,14.5,22.0,32.3,33.5,28.4,47.0,56.1,33.5,38.1,67.8,2024,DePaul
16,32,52.1,49.6,19.4,18.6,31.8,28.7,38.7,38.2,53.3,48.1,32.9,34.8,65.6,2018,Oregon St.
12,32,46.9,47.5,17.1,14.7,25.5,23.4,25.3,31.5,47.2,48.1,30.8,30.9,64.1,2022,California
20,34,53.1,45.5,18.8,15.4,29.8,31.7,36.3,27.5,52.4,42.2,36.3,35.0,65.0,2012,Saint Joseph's
30,35,51.4,45.8,17.8,19.8,34.1,30.2,46.7,34.1,52.1,44.5,33.5,32.1,68.3,2024,Grand Canyon
7,28,47.6,52.5,23.2,17.7,26.9,35.4,41.1,33.8,45.4,50.6,34.6,37.6,69.4,2018,Incarnate Word
5,24,46.9,51.7,23.8,19.3,24.6,29.3,34.8,31.2,45.1,51.7,33.3,34.4,69.3,2021,Texas A&M Corpus Chris
8,28,52.9,51.8,20.2,19.4,23.0,34.8,34.5,40.6,50.8,51.7,37.5,34.7,66.2,2011,UC Davis
10,29,44.2,49.0,19.5,21.6,32.2,31.9,35.8,39.9,42.9,47.0,31.2,36.6,66.3,2013,Radford
21,31,51.1,51.7,12.8,17.1,29.9,30.6,32.9,33.1,52.1,50.8,33.0,35.5,65.2,2024,UNC Wilmington
23,32,49.1,44.4,20.6,18.3,37.3,29.3,37.2,28.0,47.9,42.5,35.1,32.4,64.3,2011,Vermont
27,40,49.6,47.4,18.9,23.7,33.5,33.2,35.7,33.3,50.1,47.9,32.4,31.1,66.5,2022,Texas A&M
17,32,48.0,50.9,20.2,22.6,28.9,32.5,34.9,27.6,47.1,49.9,33.3,35.0,69.4,2020,Lamar
24,35,51.7,49.1,16.9,16.7,29.2,25.6,32.7,29.4,54.7,50.8,31.7,30.7,65.8,2024,Akron
8,28,50.8,53.3,17.9,15.7,24.2,31.9,37.4,26.0,48.2,51.3,37.1,38.0,66.5,2013,South Dakota
15,31,43.3,49.9,20.2,20.6,34.3,29.0,31.9,37.4,42.1,47.7,30.6,35.7,70.4,2022,South Carolina St.
6,28,46.2,52.7,20.2,21.3,31.1,31.9,40.7,49.6,45.6,50.7,31.7,38.2,66.9,2010,Youngstown St.
19,31,52.1,45.7,23.4,20.5,34.9,34.1,43.3,37.2,52.4,45.9,34.4,30.3,68.5,2010,Belmont
17,29,48.7,49.7,18.2,19.8,32.1,35.6,39.0,43.2,46.6,49.1,35.1,33.9,65.0,2011,McNeese St.
11,30,49.7,47.7,19.6,13.7,27.0,24.1,22.9,26.9,49.0,47.6,33.6,31.8,68.2,2022,Saint Joseph's
22,35,50.0,44.7,19.9,19.0,31.2,35.8,41.1,29.5,47.4,42.1,35.9,33.7,67.4,2009,Mississippi St.
9,28,47.9,48.3,20.7,19.7,25.0,28.4,33.6,31.8,45.5,48.7,35.9,31.7,66.0,2016,UC Davis
31,33,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32.0,72.0,2020,Gonzaga
16,32,48.1,47.3,21.0,20.1,32.1,32.2,34.0,31.5,48.3,46.2,31.9,32.8,63.6,2012,Boston University
21,32,55.3,51.1,16.8,17.7,25.4,30.0,24.3,29.3,53.2,49.8,38.9,35.6,68.3,2023,Belmont
16,34,49.1,49.5,16.4,16.0,31.9,29.0,31.8,29.7,48.1,49.2,34.2,33.4,71.1,2024,Xavier
25,35,46.1,52.7,18.7,28.0,40.1,31.1,40.4,55.5,45.5,51.8,31.6,36.5,68.0,2015,West Virginia
16,32,49.4,49.3,21.5,21.0,32.2,29.6,27.1,30.8,46.6,47.6,35.4,35.1,64.9,2020,TCU
26,36,52.2,50.1,15.7,17.9,31.0,31.4,36.8,24.0,51.0,47.2,36.2,36.8,68.7,2017,USC
7,25,50.4,51.6,19.3,16.7,23.7,26.3,23.7,26.7,50.0,54.7,34.0,31.5,69.0,2021,Illinois St.
15,33,44.2,46.7,23.4,23.3,35.9,33.3,45.7,52.8,44.5,43.8,29.1,35.7,63.5,2011,Alabama St.
12,29,51.6,50.2,21.7,18.4,33.2,29.5,42.0,31.7,50.8,47.4,35.4,36.3,60.6,2010,SMU
23,25,52.6,49.1,19.3,22.0,35.3,22.1,35.6,34.4,52.5,49.4,35.2,32.4,73.3,2021,Winthrop
37,39,56.6,41.1,16.2,17.1,30.0,26.2,39.0,26.9,56.3,40.0,38.2,29.0,70.2,2017,Gonzaga
15,27,53.5,44.8,21.7,19.4,29.0,37.3,40.6,37.5,51.2,42.4,38.9,33.8,65.8,2010,Southeastern Louisiana
8,29,50.7,55.9,19.9,17.7,29.2,29.8,43.4,48.4,48.8,54.4,36.4,38.8,68.7,2016,Northern Colorado
13,32,47.1,48.8,22.2,19.2,30.4,28.2,38.4,42.4,46.6,46.3,32.1,36.5,63.3,2011,Southern Illinois
25,37,50.6,44.7,21.3,20.7,34.3,27.4,38.5,40.8,50.0,44.0,34.5,30.7,65.1,2010,Dayton
25,33,47.2,44.6,21.0,24.1,35.0,31.7,38.9,31.5,47.9,43.3,30.0,32.0,64.4,2011,Fairfield
13,27,52.4,51.2,21.7,21.3,26.8,34.7,42.3,32.9,51.4,50.0,36.2,36.2,65.5,2009,Harvard
2,26,45.5,56.2,22.2,22.2,29.2,35.8,41.5,40.4,44.8,57.0,31.4,36.2,69.7,2011,Central Arkansas
16,31,48.5,50.4,19.4,20.8,36.0,32.2,36.9,33.8,45.8,48.8,36.2,36.0,64.1,2011,Loyola Chicago
25,37,56.3,49.7,15.9,15.2,34.9,30.9,35.3,38.8,56.7,50.9,37.3,31.7,72.3,2024,Alabama
4,29,44.3,54.1,24.7,19.1,32.4,34.5,33.2,40.1,44.9,53.1,28.3,37.2,69.3,2018,Northwestern St.
23,35,48.3,49.4,19.7,17.8,34.0,26.1,48.3,30.2,48.6,47.3,31.8,35.6,64.9,2014,Colorado
9,22,45.1,51.7,20.8,17.8,33.8,26.5,34.5,33.5,43.3,51.5,32.4,34.6,67.1,2021,South Florida
18,30,49.5,46.3,18.8,15.3,30.6,29.0,35.7,31.7,49.1,46.2,33.4,30.9,66.6,2016,Coastal Carolina
13,32,47.1,49.2,21.2,18.1,35.3,29.1,32.8,46.1,45.9,48.5,32.8,33.7,63.8,2008,Cincinnati
18,32,52.1,48.6,16.6,14.9,24.2,26.7,30.7,26.4,50.9,48.8,35.7,32.2,67.8,2017,Elon
27,36,52.1,47.5,19.8,24.2,29.1,34.9,34.7,34.0,51.9,46.0,35.0,33.4,65.7,2019,Washington
5,29,48.2,53.0,22.0,19.1,27.6,34.7,31.6,39.9,45.7,51.4,34.8,37.5,62.0,2013,Saint Francis
18,32,49.5,48.6,20.3,17.6,32.9,30.5,41.2,38.2,51.0,47.6,31.2,33.6,75.7,2018,Bethune Cookman
16,32,47.1,48.0,18.1,18.1,28.5,27.2,35.4,36.0,48.9,47.6,28.5,32.6,67.8,2024,Utah Valley
11,29,51.9,54.7,19.2,18.1,24.4,27.3,31.1,31.9,52.3,55.0,34.2,36.0,65.8,2022,Loyola Marymount
23,33,48.4,48.8,15.1,21.0,30.0,29.7,37.7,46.4,47.0,48.4,34.4,33.0,68.9,2016,Fresno St.
9,32,52.8,53.8,19.3,13.7,21.8,30.0,28.3,22.9,50.6,52.3,37.6,37.4,67.8,2022,Bucknell
13,29,49.5,52.9,17.8,19.3,27.6,35.8,32.3,31.7,52.0,55.9,31.8,32.6,82.0,2017,Savannah St.
11,28,44.8,48.1,18.8,21.1,32.5,31.2,36.6,39.4,44.6,46.3,30.2,34.4,64.6,2011,Winthrop
13,32,45.3,48.1,18.1,18.5,30.8,21.7,28.8,34.0,46.0,46.0,29.3,33.8,66.4,2020,Old Dominion
20,34,48.1,51.2,16.3,16.1,30.5,25.5,35.1,27.1,50.3,49.1,29.3,36.7,67.7,2024,Bowling Green
16,32,45.8,49.9,17.2,20.9,27.8,26.0,30.7,32.3,45.5,51.2,30.9,31.5,70.6,2020,Washington St.
19,31,50.7,49.5,18.6,17.9,32.0,29.6,41.6,25.3,49.7,47.9,34.7,34.4,67.6,2018,Tulsa
23,31,49.9,43.5,19.2,18.6,34.8,28.4,31.0,33.0,48.3,45.1,34.8,26.9,65.6,2022,Grand Canyon
16,33,49.6,46.0,19.6,21.6,31.7,29.1,31.4,37.8,50.3,44.6,32.4,32.8,62.1,2015,Florida
9,20,46.6,49.5,15.2,20.1,23.3,28.4,34.6,32.5,46.4,48.5,31.3,33.9,64.8,2021,Niagara
31,36,54.2,43.8,16.2,19.3,34.2,24.2,40.4,35.1,50.7,42.0,40.2,31.2,68.6,2017,Wichita St.
22,32,53.4,50.7,18.3,19.6,26.0,27.8,36.1,39.7,51.4,50.0,38.7,34.8,71.1,2017,North Dakota
22,34,52.8,49.7,15.9,22.0,31.2,33.0,34.9,29.4,47.9,50.0,41.3,32.5,62.5,2010,Marquette
13,31,45.7,50.2,19.6,23.8,33.5,29.1,31.8,45.2,46.2,47.0,29.9,37.9,68.1,2011,Georgia Tech
21,34,54.1,49.1,19.1,19.3,28.5,32.4,35.3,31.8,53.3,46.5,36.9,35.7,63.9,2008,Temple
22,35,52.8,52.3,15.9,13.5,27.4,31.5,31.8,25.5,52.1,52.6,35.9,34.6,66.2,2024,Stetson
4,31,46.0,56.1,21.9,15.4,27.4,28.7,34.8,26.9,44.1,56.3,33.0,37.3,69.3,2019,San Jose St.
17,31,49.7,49.2,21.0,17.4,33.8,29.7,39.5,36.1,48.2,49.2,35.6,32.8,67.6,2014,Charlotte
15,31,46.4,48.1,17.5,17.6,33.1,32.5,39.1,32.1,45.3,47.5,32.5,33.1,62.7,2014,La Salle
12,31,46.8,54.4,21.7,21.0,29.0,32.7,31.8,36.1,45.3,54.3,33.0,36.3,69.6,2018,Western Carolina
26,36,50.5,48.1,14.0,19.3,33.5,27.0,33.2,33.4,51.1,49.2,32.7,30.7,72.8,2024,New Mexico
9,31,45.7,54.1,20.0,21.1,27.1,35.5,31.6,33.5,44.2,52.8,32.3,37.2,63.8,2013,East Tennessee St.
21,35,56.8,53.8,17.3,18.1,27.6,29.6,28.8,38.9,52.2,53.8,41.7,35.9,69.2,2018,Marquette
10,27,46.9,53.6,20.4,20.8,31.3,31.4,35.6,39.8,44.3,51.1,34.7,38.6,66.2,2012,Montana St.
6,29,46.9,54.0,21.0,13.6,29.7,33.7,36.8,28.6,47.9,55.5,29.5,34.0,71.6,2024,Houston Christian
24,32,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28.0,53.9,47.7,33.6,31.9,71.9,2023,Marshall
11,31,44.8,47.7,22.5,18.8,31.9,34.4,34.7,27.4,43.4,44.6,31.8,37.1,64.9,2008,Rutgers
16,30,46.1,43.2,22.8,19.9,34.2,29.7,35.5,37.9,46.6,41.0,29.7,32.3,61.4,2010,USC
23,35,52.1,49.4,19.3,19.9,25.8,28.0,44.3,31.4,51.8,47.5,35.4,35.5,65.8,2015,Evansville
27,34,53.7,47.1,18.3,17.9,36.9,25.0,37.0,36.9,52.3,44.0,37.3,36.7,63.5,2013,Saint Mary's
25,32,51.0,46.5,16.6,18.9,31.9,29.4,37.8,27.1,49.9,47.3,35.5,30.0,72.0,2020,Wright St.
32,39,49.3,46.5,17.3,19.1,31.6,26.1,33.2,30.2,48.4,49.3,34.0,28.3,65.7,2023,San Diego St.
15,30,53.1,51.4,20.2,16.0,32.4,31.5,45.2,30.1,53.2,51.2,35.2,34.5,66.1,2012,Portland St.
13,32,49.4,50.5,18.9,19.8,33.8,31.2,42.4,42.2,49.4,50.5,33.0,33.7,61.4,2014,Southern Illinois
6,31,46.2,56.0,19.3,21.3,30.7,34.9,32.1,38.3,47.5,54.7,28.9,38.8,67.6,2010,FIU
14,29,49.3,51.5,19.4,21.9,30.5,32.5,44.9,44.0,49.5,52.0,32.6,33.7,72.8,2011,Texas St.
11,31,47.4,54.3,18.0,17.6,28.1,35.8,30.4,39.1,47.1,55.7,32.0,34.4,68.1,2017,South Carolina St.
14,33,46.2,49.0,14.0,16.4,29.0,31.1,30.1,21.8,45.4,48.6,31.5,33.1,65.2,2019,Notre Dame
3,14,46.4,53.3,18.1,18.2,20.9,25.6,25.6,33.8,46.8,51.2,30.4,38.5,70.1,2021,San Diego
19,34,45.9,46.2,19.1,19.8,37.4,32.3,37.4,33.0,45.7,46.9,31.0,29.7,64.8,2013,Providence
24,35,54.2,46.4,17.0,21.6,33.5,32.0,34.7,27.8,53.6,45.2,37.0,32.2,65.6,2015,Ohio St.
8,30,44.3,49.6,20.7,18.3,25.2,28.5,36.2,34.4,45.1,49.0,28.5,33.7,65.5,2016,Binghamton
12,20,49.4,49.5,18.3,18.6,34.3,26.5,31.0,34.0,50.8,50.5,31.9,31.8,63.8,2021,New Mexico St.
9,30,43.2,50.4,21.0,22.4,32.3,30.1,33.1,52.9,40.7,48.8,33.3,36.7,62.9,2011,Central Michigan
24,31,50.9,45.8,20.1,18.4,30.1,27.8,38.3,33.5,50.8,47.1,34.0,29.5,66.9,2022,Norfolk St.
8,29,46.5,49.3,19.4,17.4,29.3,30.7,41.8,43.0,47.2,45.9,29.7,38.2,65.8,2014,UC Riverside
11,32,52.8,54.7,19.2,17.1,25.2,29.5,30.3,28.4,51.5,54.9,36.4,36.2,70.2,2019,Washington St.
23,34,52.6,49.2,16.5,17.0,30.2,30.3,34.2,27.2,51.6,49.8,35.9,32.2,66.5,2024,Texas Tech
18,32,50.2,50.1,20.4,23.7,30.8,35.6,27.9,40.8,49.6,49.5,34.2,34.2,68.7,2008,Sacred Heart
18,33,47.9,47.2,19.9,21.4,30.0,33.6,41.0,37.2,46.7,44.3,33.8,34.2,63.3,2015,Monmouth
17,32,51.8,50.9,19.2,18.5,34.3,32.3,43.9,45.3,50.6,50.8,37.2,34.0,60.2,2014,Texas A&M Corpus Chris
12,31,46.8,52.1,20.7,16.6,31.8,25.5,30.5,29.7,46.4,53.2,31.7,33.8,66.9,2019,Navy
18,24,54.4,45.1,18.0,16.7,34.2,25.1,34.5,21.8,53.8,44.8,37.0,30.6,71.1,2021,Wright St.
4,28,46.0,50.2,24.5,18.1,30.6,32.5,40.2,41.8,45.8,48.0,31.0,35.6,65.5,2015,Liberty
18,33,45.1,46.9,19.4,21.8,34.6,31.3,29.9,37.2,43.6,46.4,32.6,31.9,65.1,2012,LSU
13,27,47.9,48.7,21.8,20.4,35.4,31.7,44.2,46.5,46.5,47.5,34.6,34.3,67.8,2011,Louisiana
18,32,46.2,50.2,19.7,18.6,34.0,25.3,50.5,41.0,45.6,47.9,31.7,36.3,63.2,2014,Yale
23,31,49.2,48.9,17.7,22.5,30.9,33.2,37.7,44.5,48.2,46.6,34.1,35.2,68.4,2016,Texas A&M Corpus Chris
24,38,51.9,51.6,18.4,17.5,34.5,25.5,41.1,33.4,52.0,52.5,34.5,33.4,67.0,2017,Xavier
17,31,53.8,51.2,17.3,15.9,24.4,25.1,29.1,37.9,52.4,52.5,37.3,32.5,63.5,2023,Montana
19,34,49.1,45.5,23.3,20.9,30.6,31.8,39.4,38.3,47.7,46.6,34.5,28.8,65.1,2013,Rider
18,31,50.7,50.5,18.8,24.3,27.3,30.8,32.1,44.7,49.8,52.2,34.8,32.1,70.9,2020,Sam Houston St.
13,33,48.4,52.5,17.2,17.7,27.8,31.6,33.9,28.4,47.1,51.3,33.6,36.4,67.3,2019,Morehead St.
16,33,51.4,50.2,18.0,16.6,26.9,28.9,33.6,31.6,52.1,49.7,33.7,34.0,68.2,2018,Troy
20,33,52.1,51.0,17.6,19.1,19.5,25.7,41.2,37.8,52.7,48.6,34.2,37.0,73.3,2018,Wyoming
12,30,44.9,48.4,19.6,18.2,31.3,31.0,39.8,35.6,42.8,49.8,32.4,30.4,66.8,2015,LIU
26,36,49.7,46.5,17.5,22.0,36.9,32.2,40.9,44.6,49.5,45.9,33.6,32.1,71.7,2010,Washington
14,30,46.1,50.7,18.8,18.1,33.8,25.9,32.0,30.1,47.5,50.4,29.3,34.0,62.2,2020,Navy
22,32,55.8,48.1,18.4,15.3,28.2,27.1,32.3,26.0,57.4,49.2,35.4,30.7,68.0,2020,South Dakota St.
11,27,49.3,50.0,20.3,21.6,29.9,32.2,35.3,38.1,47.3,50.2,34.8,32.9,65.0,2012,East Carolina
21,35,51.0,53.1,17.3,20.1,30.8,25.9,35.1,28.6,50.4,52.1,34.6,36.5,65.2,2019,Wright St.
10,31,43.3,49.7,21.9,20.1,32.0,32.8,40.6,34.1,42.3,49.0,30.8,34.2,59.8,2013,TCU
12,30,47.9,49.1,22.9,21.9,30.8,33.2,38.4,49.6,43.8,47.4,37.8,35.1,64.1,2009,Southern Illinois
16,33,46.7,52.2,22.0,21.3,33.0,28.0,39.2,35.9,45.3,53.2,33.2,33.4,65.8,2017,Loyola MD
7,33,43.8,54.4,21.1,21.0,30.3,32.9,33.1,38.8,44.0,53.4,28.8,37.0,68.3,2023,Monmouth
13,32,47.0,50.0,18.3,18.6,32.9,31.2,32.0,46.7,46.6,49.1,32.1,34.3,64.8,2024,Cal St. Bakersfield
32,38,57.7,47.4,19.1,19.4,22.1,25.9,32.2,25.2,56.6,47.1,39.8,32.0,65.2,2018,Loyola Chicago
24,35,52.4,49.7,18.8,17.0,31.2,26.4,36.5,30.5,51.6,50.2,35.7,32.4,67.9,2017,Northern Kentucky
19,32,49.2,48.1,20.5,22.8,33.1,33.3,38.5,38.5,48.3,46.9,34.0,33.7,60.2,2009,Northeastern
8,31,45.3,50.8,17.8,21.1,29.2,34.6,35.8,46.4,46.7,51.3,27.9,33.2,64.1,2014,UT Rio Grande Valley
7,29,44.2,53.3,20.2,20.6,32.3,36.3,33.7,46.6,44.9,53.4,28.3,35.4,68.7,2011,Maryland Eastern Shore
5,12,52.0,49.6,17.3,15.7,19.8,28.3,36.3,29.2,53.6,47.5,33.0,36.0,71.6,2021,Bucknell
11,33,44.6,52.5,17.0,16.5,29.3,24.1,34.6,40.9,42.9,51.8,32.5,35.7,66.4,2017,Pacific
12,20,47.7,47.4,17.8,16.9,23.0,24.9,39.9,30.1,49.0,47.2,29.9,31.9,70.6,2021,Santa Clara
15,30,47.4,51.5,18.9,17.9,34.1,32.4,44.6,36.1,46.7,51.7,32.5,34.0,66.8,2014,Chattanooga
