W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
24,39,52.7,50.4,18.8,18.7,34.1,29.3,32.2,30.9,52.2,48.3,35.7,36.3,66.7,2017,TCU
31,36,54.1,47.9,15.6,19.8,30.1,23.8,30,38.2,53.6,47.1,36.9,32.8,64.4,2017,Middle Tennessee
33,39,55.5,46.4,17.1,19.3,32.4,29.5,34.4,26.3,54.5,46.1,38,31.2,67.1,2017,Oregon
18,28,52.3,47.4,19.8,18.4,29.6,29.6,32.3,39.5,51.2,47.8,35.9,31.2,66.8,2017,Harvard
27,36,51.6,45.8,16.9,21,32.1,29.5,40.2,34,50.3,45.7,35.9,30.5,68.9,2017,Florida
11,31,46.6,51.2,17,18,29.8,26.6,40.1,32.5,45.7,50.3,32.4,34.9,68.6,2017,Saint Joseph's
29,34,57.8,45.3,17.5,15.3,33.1,21.9,27.8,26.6,56.9,45.4,39.4,30,59.9,2017,Saint Mary's
24,36,51.3,51.6,18.8,23,29.3,31.1,37.1,41.2,52.1,51.3,32.8,34.6,68.3,2017,Texas A&M Corpus Chris
17,32,52.2,48.9,19.2,17.5,29.7,28.8,38.1,29.4,51.6,45.7,35.6,35.6,68.0,2017,Ohio St.
26,35,53.7,47.9,16.4,19.5,33.8,29.8,38.4,37.3,54.4,45.4,34.7,34.9,71.4,2017,Florida St.
21,33,49.9,49,19.5,17.5,35.7,25.4,37.6,36.1,49.6,48,33.8,34.1,67.5,2017,Seton Hall
33,40,51.7,48.1,16.2,18.6,41.3,25,34.3,31.6,51,46.3,35.5,33.9,71.4,2017,North Carolina
17,31,49.1,53.2,19.3,18.5,35.7,28.6,37.8,38.7,48.6,52.6,33.5,36.2,70.3,2017,Houston Christian
20,32,55.4,50.2,19.8,18.6,23.2,24.1,32,28.1,53.4,49,39.2,34.8,69.7,2017,Lehigh
16,32,47.8,53,21.9,23.8,36.9,26.2,35.9,38.9,49,52.5,30.6,35.8,64.2,2017,Navy
17,34,52.8,50.4,20.7,18.7,29.7,32.4,29.6,23.9,50.4,47.3,38.1,36.9,70.1,2017,Saint Francis
17,33,52.4,51.8,15.9,19,18.3,24.5,24,35.2,47.9,49.3,38.3,38,62.8,2017,Santa Clara
15,30,50.3,52.2,19,21.5,30,30,30.9,43.3,48.9,51.1,35.2,36.1,67.2,2017,Loyola Marymount
13,33,46.8,53.2,17.9,15.2,27.1,27.5,32.2,40,47.8,51.6,30,37,65.0,2017,Delaware
11,32,48.6,51.4,20.1,20.7,24.9,31.8,37,40,49.8,50.8,30.9,34.8,68.7,2017,Miami OH
17,31,50.2,50.6,18.4,19,27,27.8,46,37.7,50.7,47.5,32.7,36.9,69.0,2017,New Mexico
8,32,43.9,54.4,19.1,18.9,28,33.1,40,40,41.7,55,31.7,35.6,68.6,2017,Coppin St.
16,32,49.7,49.1,16.6,18.3,27.5,32.2,26.4,32.1,47,47.7,35.6,34.3,67.3,2017,Temple
27,34,50.8,47,16.7,19.5,29.7,30,37.3,35.7,47.6,45.1,37.3,33.4,72.4,2017,Monmouth
15,33,47.8,48.4,19.8,17.2,34.2,33.7,42.8,37.8,47.6,48.3,32.1,32.4,68.4,2017,Southern
9,31,45,52.2,18.1,16.6,22.3,25.8,29.3,33.9,45.4,49.4,29.6,37.4,65.6,2017,Southern Miss
21,34,48.1,45.3,18.7,16.6,32.9,24,37.7,34.1,46.6,43.4,34,32.8,65.7,2017,California
20,33,53,49,20,19.8,29.9,29.1,33.9,40,53.3,49.4,35,32.4,68.2,2017,Georgia St.
21,33,51,47.6,19.5,18.3,33.4,28.2,34.3,28.7,49.8,46.6,35.6,33,63.3,2017,Miami FL
19,34,48.1,47.2,18.6,16.7,28.9,28.2,40.7,34.2,48.3,45.4,31.8,33.6,67.1,2017,Georgia
22,32,53.4,50.7,18.3,19.6,26,27.8,36.1,39.7,51.4,50,38.7,34.8,71.1,2017,North Dakota
23,30,53.2,48.7,15.2,20.2,24.1,24.7,24.4,32,50.5,46.9,37.6,34.5,62.8,2017,Princeton
12,33,47,50.6,20.3,16.9,24.2,27.3,34.4,38.5,44.3,48.9,34.2,35.6,63.8,2017,Saint Louis
15,33,51.4,55.4,14.3,18.3,24.4,32.2,31.9,29.9,48.7,55.9,36.6,36.4,70.3,2017,Arizona St.
20,33,56.4,53.5,17.8,17.8,28.8,24.6,25.8,32.3,54.9,49.9,39,39.1,71.5,2017,Purdue Fort Wayne
22,35,53.4,50,16.5,18,27,32.1,31,33.4,49.3,47.7,39.7,36.1,70.4,2017,Iona
11,32,49.9,52.9,14.9,15.1,21.1,33,32.6,32.2,49.9,52.6,33.4,35.6,72.5,2017,Stetson
20,35,53.6,51.5,15.9,16.8,24.4,32.8,37.1,31,51.8,51.3,37.4,34.6,77.6,2017,Marshall
16,33,48.8,50.4,17.1,21.5,33.6,35,35.3,50.8,48,50.2,33.6,33.9,68.3,2017,Eastern Michigan
10,33,47.6,50.5,17.9,16,30.5,30.7,33.6,30.8,44,48.1,36.6,36.6,68.9,2017,Niagara
19,37,51.4,50.7,18.7,17.3,24.2,28.9,36.6,38.7,50.2,49.9,35.6,34.7,65.6,2017,Campbell
15,32,50.4,50,18,15.7,33.9,28.4,32.8,35.3,49.6,47.7,34.4,35.3,61.7,2017,Mercer
13,29,49.5,52.9,17.8,19.3,27.6,35.8,32.3,31.7,52,55.9,31.8,32.6,82.0,2017,Savannah St.
5,32,48.2,51.3,23,17.5,26.9,32.3,34.3,39.6,46.3,50,34.6,35.7,64.9,2017,Oregon St.
20,33,55,52,20.1,20.3,28.3,30.9,41.2,44.2,55.7,50.9,36,36,74.3,2017,Lipscomb
14,32,51.3,53.8,18.9,17.5,31.1,28.5,30.6,36.2,47.7,52.8,41.2,37.3,69.2,2017,Kennesaw St.
10,33,50.2,51.1,21.4,17.6,29.1,25.5,36.1,38.5,50.3,50.6,33.3,34.6,64.0,2017,James Madison
14,32,52,47.4,20.1,17.3,29,30.5,42.6,38.8,51.8,46.8,34.9,32.4,68.9,2017,Georgetown
17,33,52.4,50.7,17.9,14.5,30.2,30.2,31.9,29.9,52.8,51.2,34.6,33.2,68.2,2017,USC Upstate
14,30,42.5,48.9,19.8,20.1,34.8,31.2,37.8,41.5,42,51.7,29.2,28.9,67.8,2017,Morgan St.
20,32,50.2,49.9,18.3,14.6,27.2,21.7,34.1,29.3,49.5,50.1,34.2,32.9,65.5,2017,New Hampshire
24,35,55,49,14.1,19.5,25.7,31.6,27.6,25.6,51.8,47.5,40,34.6,68.2,2017,Iowa St.
18,32,47.9,47.3,20.4,18.6,31.9,31.2,32.8,39.8,47.9,48.3,32,30.2,67.6,2017,Alcorn St.
27,35,55.7,47.7,18.3,16.6,30.8,24.4,33.3,22.9,52.7,46.6,40.3,33.2,69.1,2017,Purdue
7,31,48.1,53.1,17.6,17.6,26.8,31.5,29.1,30.7,45.3,52,34.6,36.8,69.7,2017,Drake
19,32,57.5,52.2,17.3,18.3,27.1,29.2,31,35.7,52.7,50.6,42.9,36.8,70.2,2017,Marquette
15,32,50.4,53.3,17.8,25.7,19.4,32.4,34.4,30.4,49.3,54.9,34.5,34.3,60.3,2017,Holy Cross
22,33,51.7,47.1,14.9,20.7,31.8,30.7,28.6,36.8,47.7,45.7,39.4,32.9,65.2,2017,Houston
14,31,46.1,49.6,19.6,19.9,30.6,29.3,33.4,42.7,45,47.5,32.2,35.6,68.1,2017,Hampton
16,32,50.9,54,17.6,18.3,31.1,26.5,35,34.2,48.2,53.9,38.3,36.1,67.9,2017,Western Michigan
28,34,52.7,47.9,19.5,19.1,35.6,28.5,43.3,35.2,54.2,49.1,33.5,30.3,67.7,2017,New Mexico St.
21,34,53.7,48.7,19.9,17.2,27.8,28.4,35.1,35.9,51.7,46.2,37.6,35.6,70.8,2017,Ball St.
11,35,50.8,53.9,18.1,17.5,24.5,26.8,27.4,32.3,49.8,54.2,34.9,35.7,62.4,2017,Milwaukee
11,33,47.1,51.3,19.2,16.8,24.4,32.7,37.6,30.5,43.2,49.2,37,36.3,65.7,2017,Portland
21,35,51.7,51.2,18.3,17.5,33,23.6,33.4,31.4,50.3,50.7,37.1,34.7,64.2,2017,Albany
20,33,52.3,47.8,18.3,19.4,26.5,27.1,27.2,33.9,52.5,46.4,34.7,33.8,69.2,2017,San Francisco
26,35,55.3,48,18.9,19.7,26.8,27.9,37.2,33.1,54.3,46.5,37.9,34.2,70.0,2017,Bucknell
16,33,48.5,45.6,18.7,16.1,29.9,30.5,34.5,32,46.1,43,35.4,33,64.8,2017,Connecticut
26,34,53.9,49.3,17.9,17.4,33.8,29.6,33.8,35.9,55.4,51,33.7,31,65.8,2017,Florida Gulf Coast
14,30,48.6,51.8,18.2,18.9,24.9,26.1,36.1,40.3,47.7,52,33.7,34.3,70.8,2017,San Jose St.
17,34,50.9,47.7,20.4,17.4,23.8,24.7,37.3,35.2,52.9,47.1,32.3,32.6,72.9,2017,Utah Valley
8,32,45.2,49.6,16.9,19.2,28.2,30.2,38.7,42.6,45,48.3,30.4,34.4,68.3,2017,Missouri
30,36,52,45.2,15.3,20.2,35.5,29.4,32.5,29.1,52.1,41.4,34.5,34.4,64.0,2017,Cincinnati
18,35,53.2,53.8,18.4,16.2,27.1,28.9,39.9,27.1,52.7,52.4,35.8,36.9,67.1,2017,South Dakota St.
18,32,51.2,50.5,20.2,20.7,28.1,28.5,33.4,37.2,50,47.5,35.3,36.5,69.8,2017,Boston University
12,33,49.8,54.6,17.9,17.5,26.5,24.6,37.4,32.6,47,54.4,36.2,36.6,67.0,2017,Air Force
13,33,48.5,48.9,21.9,18.4,26.3,29.4,42.1,40.9,46.1,46.8,35.3,34.7,67.7,2017,Bradley
22,37,51.6,50.1,17.8,17.6,30.8,29.8,40.1,32.8,50.9,49.5,35.1,34.1,68.0,2017,Troy
37,39,56.6,41.1,16.2,17.1,30,26.2,39,26.9,56.3,40,38.2,29,70.2,2017,Gonzaga
7,30,47.7,51,23.5,19.1,30.6,34,30.7,40.1,45.9,45.1,34.6,39.6,68.8,2017,South Florida
13,32,51.5,50.3,20.6,17.3,26.4,24,28,33.7,50.7,50.1,35.1,33.8,71.4,2017,Army
16,33,46.7,52.2,22,21.3,33,28,39.2,35.9,45.3,53.2,33.2,33.4,65.8,2017,Loyola MD
23,30,55.7,48.3,18.4,16,25.6,25,29.4,31.9,60.9,48.6,34.1,31.8,68.1,2017,Belmont
17,34,49.9,50.3,19.7,17.2,35.5,29.3,40,35.5,50.2,50,32.7,33.9,68.7,2017,Siena
6,33,47.7,56.6,18.4,16.7,29.4,29.4,40.3,51.3,43,54.2,36.3,40.2,71.3,2017,Southern Utah
15,32,52.7,51.6,18.5,15.6,29.8,31.4,36.2,30.4,52.4,49.5,35.6,36.9,70.6,2017,N.C. State
16,33,51.4,51.3,17.6,14.3,28.2,29.5,39.4,26.6,49.6,50.2,36.1,35.6,65.6,2017,Pittsburgh
23,35,54.9,49.4,19.2,19.5,27.2,27.1,32.1,33.7,53.3,50.9,38.1,31.6,66.0,2017,Furman
15,33,49.7,46.9,20.3,19.6,28.1,30.2,34.6,44.5,53.3,44.5,29.7,34.5,72.2,2017,Massachusetts
20,36,51,49.9,19.2,21.7,23.1,34.8,32.4,32.6,49.4,49.5,35.8,34.1,66.9,2017,Mount St. Mary's
12,32,49.7,51.5,18.8,17.6,29.2,30.6,32.8,37.4,49.2,52.1,33.7,33.6,69.2,2017,Bryant
19,34,53.5,50.3,18,19.7,31.6,34.5,35.1,29.2,51.3,49.6,37.9,34.3,66.8,2017,Syracuse
20,35,52.6,49.4,20.7,16.6,31.2,28.5,33.4,34.4,50.8,45.1,37.2,37.8,63.7,2017,Jacksonville St.
7,29,47.5,50.6,19.8,17.9,25.4,36.2,34.4,39.1,46.2,49.7,33.4,35.1,70.2,2017,McNeese St.
10,31,47.9,52.6,19.2,16.8,34.1,30.2,33,38.2,47.4,50.5,32.6,38,72.9,2017,Quinnipiac
25,35,50.8,45,16.4,19.4,32.8,29.7,39.2,45,51.2,45.4,33.3,29.5,66.4,2017,Rhode Island
8,31,50.9,56.9,19.5,19.4,26.9,31.4,38.1,48.4,48.4,57.3,37,37.6,72.5,2017,Detroit Mercy
21,34,47.1,50,19.3,22.2,31.6,27.4,36.3,48.2,47.7,48.8,30.6,34.7,70.3,2017,Sam Houston St.
27,35,55.8,48.7,20.8,22,30.1,27.4,42.8,38.2,55,45.7,38.2,35.4,70.1,2017,East Tennessee St.
10,32,48.9,49.9,20,17.6,29,30.2,37.1,33.3,48.3,47.9,33.4,35.9,70.3,2017,Duquesne
22,33,56.9,51,17.2,16.5,23.4,30.5,40.9,27.3,54.6,49,40.3,36.3,68.7,2017,Virginia Tech
25,34,51.3,45.3,17.8,19.8,31.6,31.2,34.2,28,52.7,46.1,32.7,29.2,66.7,2017,North Carolina Central
19,30,52.2,50.4,16.9,17.2,25,28,39.7,31.3,50.8,46.7,36.3,37.8,66.8,2017,North Dakota St.
13,29,50.1,53.9,20.8,19.2,29.6,32.4,41,39.4,47.9,52.5,36.3,37.8,71.0,2017,Northwestern St.
16,31,51.3,49.5,18.6,17.5,24.3,28.2,27.2,32,52,49.4,33.5,33.1,69.3,2017,Fairfield
26,36,51.4,47.8,16.6,18.5,31.9,34.2,38.1,39.1,50,46.7,36.5,33.2,69.6,2017,Arkansas
25,35,48.3,43.6,20.8,22.8,32.6,30.6,38,47.1,46.9,41,34.2,31.6,66.8,2017,Cal St. Bakersfield
20,35,49.5,50.2,19.3,16.2,32.7,26.4,36.6,26.9,45.6,48.9,37.1,35.4,65.6,2017,George Washington
23,33,54.1,52.4,16,22.6,24.4,27.3,34.9,31.2,51.8,51.5,39,35.8,68.2,2017,UNC Asheville
24,32,53.6,47.7,16.9,20.9,25.6,27.4,43.4,35.2,51,47.2,38.4,32.3,68.2,2017,Dayton
18,33,49.2,52.1,24.8,22.9,34.7,28.4,40.6,44.4,50.3,52,31.4,34.9,66.2,2017,Stephen F. Austin
20,32,51.9,49.2,18.6,18.8,31,27.5,41.5,41.8,49.7,49.8,37.7,32,67.3,2017,Arkansas St.
25,34,51.2,46.3,18.4,18.9,29.3,29.1,37.7,28.5,51.9,45.3,33.3,32.2,72.0,2017,Oakland
15,33,51.4,55.3,17.6,21.9,24.7,30.1,35.1,39,49,55.3,36.8,36.9,68.4,2017,Southeast Missouri St.
12,32,48.8,52.2,18.6,17.1,23.5,28.2,30.8,32.2,47.1,51.3,34.4,35.7,65.8,2017,Binghamton
20,34,49.3,48.6,18.7,14.2,31.6,24.5,39.7,27.7,48.5,48.4,34.2,32.7,68.6,2017,George Mason
19,31,45.6,46.4,17.5,20.1,35.5,25.6,34.1,38.6,44.5,44,32.4,33.6,61.2,2017,Old Dominion
18,32,48.3,50.8,18,18.6,30.4,28.6,37.7,33.1,48.7,48.7,31.6,36.3,74.1,2017,Green Bay
25,35,52.4,50.2,19.9,19.4,34.3,30.4,30.1,34.8,50.4,47.6,37,36.4,67.0,2017,UNC Greensboro
15,32,49.1,51.8,19.5,19.9,28.4,27.6,32.3,40.3,48.2,50.2,33.8,36.2,63.4,2017,Little Rock
11,30,52.4,56.4,17.3,17.6,24.2,35.8,41,29.5,52.2,56.9,35.2,37,70.0,2017,Austin Peay
15,33,44.7,47.5,19.7,18.9,37.5,30.1,31.2,31.2,44.5,46.6,30.2,32.7,66.5,2017,Rutgers
14,31,49.5,55.6,20.4,20.4,26.8,37.6,35.8,33.5,49,51.7,33.5,41.7,69.7,2017,Nicholls St.
13,31,49.8,52.3,16.8,15.8,27.4,29.3,37.3,33.1,51.1,49.5,31,38.5,65.6,2017,Sacramento St.
17,31,56.2,52.3,17.4,14.5,25.6,27.4,38.7,35.1,55.8,51,37.8,36.1,70.7,2017,William & Mary
10,32,51.4,52.5,22,17.3,24.8,25.3,33.4,38.6,49.4,50,36.1,37.6,65.2,2017,Colgate
26,36,52.2,50.1,15.7,17.9,31,31.4,36.8,24,51,47.2,36.2,36.8,68.7,2017,USC
11,32,45.1,51.6,18,16.5,28.9,27.5,37.5,28.6,43.5,48.9,32,37.8,68.7,2017,UNLV
28,35,51.4,44,18.6,19,30.4,28.5,29.9,32.6,48.6,41.1,37,32.5,64.8,2017,Illinois St.
10,32,47.4,51.6,22.6,20,30.8,30.1,41,53.4,46.3,48.1,32.9,39.2,69.4,2017,Manhattan
20,32,56.2,49.1,19.2,17,30.9,24.5,33.1,31.2,57.4,46.9,36,35.6,68.4,2017,Utah
23,33,53.4,48,17.7,19.4,29.2,26.2,34.6,26.9,52,45.8,37.1,34.7,68.7,2017,Louisiana Tech
13,34,49.1,53,16,16.4,26.3,31.4,25.9,29.1,49,53.5,32.8,34.6,71.8,2017,Youngstown St.
17,33,53.8,56.6,18.5,20.9,26.3,28.5,34.6,36.8,50.4,56.5,38.8,37.8,67.9,2017,Jacksonville
17,30,48.7,48.5,21.7,21.4,34.2,28,39.5,48.7,48.3,45.4,33.1,35,67.1,2017,Tennessee St.
14,31,48.3,52.7,18.6,20.6,29.6,27.2,37.3,38.2,48.2,49.1,32.3,38.8,68.5,2017,Stanford
6,30,49.3,55.1,21.9,17.4,21.5,34.1,29,32.2,49.6,52.5,32.5,40,70.5,2017,Longwood
13,32,49.5,52.8,22,19.5,30.9,27.1,35,33.3,49.2,50.5,33.5,37.9,71.3,2017,Sacred Heart
15,32,50.1,52.3,18,15.8,27.3,26.7,37.2,24.7,48.5,50.4,35.4,36.8,66.1,2017,Western Kentucky
27,36,52.5,48.9,18.7,20.1,32.6,29.8,34.6,36.6,54.7,49.4,33,32.2,70.5,2017,UT Arlington
13,32,48.4,53,19.7,25.6,23.4,31,26.7,43.5,47.4,52.3,33.2,36.1,64.4,2017,Fordham
8,31,44.3,50.3,22,18,34.5,31.8,34.6,42.6,44.4,49.7,29.4,34.5,68.6,2017,Alabama St.
31,36,54.2,43.8,16.2,19.3,34.2,24.2,40.4,35.1,50.7,42,40.2,31.2,68.6,2017,Wichita St.
18,32,52.9,50.8,16.5,20.3,30,25.7,35.6,35.6,51.9,48.9,36.7,35.5,63.8,2017,Texas Tech
20,32,51.8,48.3,17.9,16.6,27.7,26.5,40.5,41.9,51.5,47.1,34.8,34.2,69.2,2017,Boise St.
23,32,53,49.9,14.9,16.6,28.7,27,32,29.5,50.5,48.9,38.3,34.4,66.7,2018,UC Santa Barbara
14,35,49.6,49.2,20.6,22.7,23.4,37.8,36.6,44.7,49.7,49.1,32.9,32.9,67.6,2018,Arkansas Pine Bluff
23,34,55.3,49.5,16.6,13.4,27.8,27.8,37.1,26.4,51.4,48.5,40.6,34.4,68.3,2018,Toledo
16,31,51.1,50.8,18.2,19.7,31.8,29.5,36.4,32.2,52.5,48.4,32.2,36.7,66.6,2018,Indiana
27,34,52.7,49.1,18.3,19.6,35.9,27.9,38,36.1,52.4,48.5,35.4,33.6,70.4,2018,Louisiana
21,36,51,52.5,17,17.9,31.1,31,33.7,27.2,50.5,53.1,34.4,34.5,67.1,2018,Central Michigan
11,27,48.5,54.4,18.4,19.3,29.4,26.7,40.4,40,48.6,53.9,32.1,37,71.5,2018,Brown
25,35,48.6,48.3,18.6,21,28.7,25.3,35.3,29.9,47.7,45.8,33.5,34.7,68.1,2018,Wright St.
18,35,48.1,45,20.5,14.8,32.3,24.8,28.2,41.2,47.5,42.9,33,32.8,67.0,2018,UC Irvine
23,33,54.9,50.1,16.5,20.6,27,28.6,28.2,29.9,56.8,51.4,35.3,32,68.5,2018,Furman
20,33,54.7,50.6,19,17.6,30.9,25,28.3,26.8,55.9,49.1,34.8,35,67.6,2018,UAB
14,31,51.5,50.5,18.8,17.2,27.5,30,34.5,34.6,50.9,49.8,35,34.5,69.1,2018,Tulane
14,32,47.1,50.6,15.6,19.8,25.9,27.4,36.5,34.8,47.2,50.6,31.3,33.7,68.7,2018,FIU
24,35,54.1,51.3,16.8,18.5,22.5,22.8,37.6,28.4,55.3,51.9,34.7,33.6,67.5,2018,BYU
20,36,50.6,46.7,20.8,17.2,28.8,30.4,35.3,34.2,49.8,45.8,34.9,32.3,72.1,2018,Illinois Chicago
29,35,55.9,49.9,17.2,15.7,30.2,23.1,41,25.6,55.9,49.8,37.2,33.4,70.5,2018,Xavier
6,29,48.3,54.7,20.6,17.6,26.2,28.8,38.9,31.7,46.5,54.2,34.6,37.1,71.2,2018,Charlotte
21,33,54.2,50.5,18.7,21.6,29.9,30.4,29.9,37.2,55.9,51.7,34.8,32.1,68.8,2018,Canisius
11,31,50.5,51.5,18.8,17.5,30.5,27.7,31.9,39,47.4,48.1,37.4,37.7,69.5,2018,Wake Forest
12,31,43.9,49.2,18.2,16.6,28.5,27.5,29,32.6,42.3,49.1,31.9,32.9,69.0,2018,Florida Atlantic
23,33,56.9,49.4,19.8,17.9,25.3,25.6,35.1,33,57.6,51.1,37.3,30,66.8,2018,Northeastern
16,33,47.4,50.5,20.9,22.3,31.2,31.2,34.3,36.2,45.9,51.1,33.2,32.8,69.4,2018,Robert Morris
20,34,51,47.2,19.6,15.5,29.7,27.9,34.5,41,47.4,44.8,37.2,34.5,67.3,2018,Seattle
36,40,59.5,48.5,15,18.2,29.6,27.1,29.4,26.7,59,49,40.1,31.7,68.4,2018,Villanova
10,33,48.8,53.4,18,18.8,28.9,34.9,34.5,38.3,46.7,53.7,34.9,35.3,70.2,2018,Howard
17,34,53.2,51.9,18.8,17.6,25.4,26.4,33.2,33.3,52.5,50.7,36,36,66.7,2018,Utah St.
6,31,52.7,52.6,21.7,14.8,22.6,29.8,35.8,29.8,53,50.8,34.9,36.9,69.2,2018,Marist
20,34,49.2,55,16.5,22,34.7,30.5,33.3,43.3,48.9,54,33.2,38,74.5,2018,Portland St.
15,30,52.4,51.3,21.8,15.7,30.6,24.9,32.8,37,49.2,52,39.5,33.5,66.3,2018,Denver
6,30,47.7,52.6,18.3,16.4,23.3,32.7,28.3,32.8,45.9,51.7,34.7,36.3,65.8,2018,Cal St. Northridge
19,32,54.3,47.5,20.4,16.3,31.4,28.2,37.9,24,53.9,45.6,36.8,33.8,66.3,2018,Maryland
7,31,48,52.6,20.7,16.5,27.6,28.4,35.2,28.5,48,51.7,32.1,36,67.7,2018,Rice
16,32,50.4,51.4,20.3,21.6,27.3,29.7,31.5,43.2,51.9,52.3,31.8,33.2,68.5,2018,Abilene Christian
22,32,52.6,52.8,17.6,20.5,33.5,28.6,42.1,36.8,52,50.5,35.8,37.1,73.7,2018,Rider
19,35,52.1,51.8,18.2,17.6,30.1,26,30.7,27.1,51.1,50.1,35.9,36.1,69.7,2018,Boston College
27,35,56.3,49.9,17.5,16.7,33.2,25.1,36.9,31.2,56.7,47.7,36.9,35.8,67.1,2018,Arizona
26,39,52.6,48.3,17.3,19.5,31.7,28.2,31.5,32.1,49.8,46.7,38.7,34.2,67.5,2018,Penn St.
17,30,50.1,49.9,19.5,19.9,26.3,24.5,40.8,38.7,50.9,50.1,32.5,33.1,67.8,2018,Hawaii
20,34,53.1,46.3,19.6,17.8,22.4,26.4,39.3,41.9,51.7,46.4,36.6,30.7,66.8,2018,San Diego
22,33,52,49.4,18.6,21.9,24.4,29.1,38.5,36.5,50.7,49.2,36.6,33,66.2,2018,UC Davis
18,33,54.5,52.7,16.6,19.6,29.2,31.6,32.5,32.7,56.3,52.6,34.6,35.3,68.3,2018,LSU
13,31,48.7,53.2,17.7,20.9,26.2,31.9,30.4,45.1,46.4,54.1,34.6,34.1,69.1,2018,St. Francis NY
21,32,54.5,49.6,17.4,18.8,26.6,24.6,38.4,39,52.7,46.7,39,36.8,66.5,2018,Fresno St.
10,32,47.8,52.5,18.2,20,21.3,33.5,34.4,42.5,45.6,51.7,33.5,36,69.5,2018,UMKC
19,34,51.8,47.7,19.8,17.2,35.5,29.7,32.2,30.2,51.2,46.2,35.4,33.4,66.3,2018,Baylor
11,32,48.9,54.2,19,15.3,35,30.9,24.3,31.2,47.7,53.9,34.2,36.5,65.5,2018,Oral Roberts
14,31,51,49.9,18,18.1,22.4,26.4,30.9,30.1,48.4,50.7,37.2,32.4,71.5,2018,Ohio
19,31,54.8,49.7,19.7,18.6,26.2,27.2,35.9,32.1,54.8,48.1,36.5,34.9,71.6,2018,Winthrop
12,31,49.5,54.3,17,17.4,28.2,28.8,33.1,33.4,49.8,54.6,32.6,36,67.1,2018,Northern Illinois
13,32,46.9,49.2,19.2,18.9,30.8,30.6,34.8,31.8,46.6,45.4,31.8,37.9,65.8,2018,Georgia Tech
17,34,48.7,51.1,18.7,18,31.4,30.5,32.5,33.4,48.8,51.2,32.4,33.9,68.6,2018,Kent St.
14,30,49.3,50.1,19.1,20.4,30.9,28.9,34.1,40.1,47.6,48.8,35.9,34.8,65.6,2018,High Point
20,31,56,50.1,17.5,15.9,19.3,26.8,35.1,31.8,52.5,49.2,41,34.7,67.3,2018,Weber St.
6,32,46,51.4,21.8,18.1,25.5,30.7,29.2,36.7,47.1,51.3,29.6,34.4,71.0,2018,Maine
21,36,48.2,51.8,18.8,20.1,32.5,27.4,34,37.6,47,53.1,33.7,33.3,66.8,2018,Sam Houston St.
7,28,47.6,52.5,23.2,17.7,26.9,35.4,41.1,33.8,45.4,50.6,34.6,37.6,69.4,2018,Incarnate Word
17,33,52,49.5,18,21.7,32.7,31.7,30.5,30.6,48.7,48.6,37.9,33.8,64.2,2018,SMU
12,32,52.1,55.4,16.9,19,23.4,28.3,29.7,31.4,53.2,55.3,33.4,37.2,68.0,2018,Richmond
21,35,49.6,50.3,17.4,19,28.9,29,38.6,31.8,49.5,51.5,33.2,32.2,67.1,2018,Providence
22,36,51.8,47,16.7,18.9,28.6,31.4,31.9,29.3,49.7,45.8,37.1,32.9,69.4,2018,Louisville
21,33,57.4,51.2,14.5,16.2,22.6,23.4,24.6,29.6,56.5,50.3,38.9,35,64.3,2018,Davidson
26,34,51.6,49,16.3,20.4,29.3,29.1,40.5,38.4,48.5,49.7,38.6,32,69.2,2018,St. Bonaventure
14,33,53.6,54,19.3,13.7,25,35,27.7,23.5,51.5,54.3,37.5,35.4,73.9,2018,North Florida
18,33,49.4,47.5,17.4,14.8,33.1,25.8,27.3,30.4,49.4,46,32.9,33.5,65.5,2018,Missouri St.
12,32,51.8,52.4,17.7,14.7,28.6,27.7,36.2,36.5,50.8,50.7,35.3,37.4,65.8,2018,Vanderbilt
12,31,54.1,53.5,19.4,16.4,24.6,31.2,24.7,28.5,51.7,54.2,37.7,34.9,68.4,2018,Washington St.
14,32,51.5,54.2,19.8,18.5,27,28.3,31.4,39.1,49.9,54.1,35.6,36.1,67.6,2018,Akron
16,32,47.3,52.3,17.6,16.8,29.7,26.5,36.6,32,45.1,51.2,34.3,36.3,70.3,2018,Bowling Green
21,34,50.7,50.8,20.4,18.9,35.1,33.7,43.6,32.4,52.3,47.6,31.7,37,66.2,2018,Memphis
18,35,51.7,50.9,18.3,19,27.2,33.1,36.1,37.9,50.7,49.4,35.6,36,72.7,2018,Central Arkansas
26,32,55,47.2,17.6,18,32.9,27.6,37.3,30.5,54.4,47.6,37.2,30.9,66.6,2018,Murray St.
6,30,50.7,54.8,20.4,20.4,23.8,31.4,30.4,40.7,50.7,53.6,33.8,38.3,66.4,2018,American
21,36,51.1,49.3,14.7,16.4,31.1,28.8,31,22.6,49.6,47,35.6,35.4,65.5,2018,Notre Dame
21,33,57.4,50.1,15.6,15.8,22.5,24.6,26.5,24.8,58.7,50,37.2,33.6,71.0,2018,Creighton
29,37,55.9,46.4,17.5,17.3,38.8,30,34.6,22.3,56,45.4,37.2,32,69.7,2018,Duke
13,31,49.5,51.4,20.1,19.8,27.6,23.6,34.1,42.1,46.5,50.1,35.9,35.7,69.9,2018,Indiana St.
